id,label
17326,23.983002623590483
17327,22.673275499326326
17328,23.818614774878064
17329,26.358195293342426
17330,27.49884145770356
17331,29.763417255446928
17332,20.426761498171185
17333,17.037621752605443
17334,29.299496157849216
17335,17.342192065485115
17336,24.73525596257962
17337,36.639360572266675
17338,7.557386273199631
17339,26.15649120453615
17340,27.724298581038948
17341,26.10241575669047
17342,32.11441926323478
17343,19.322673919656623
17344,39.04891979952979
17345,29.513012571543396
17346,16.514575364034503
17347,18.004900841513525
17348,21.607482249796135
17349,28.850760773078186
17350,18.850484732821837
17351,36.61572881748804
17352,30.65278458020078
17353,30.800740819202765
17354,28.192859641138728
17355,28.646507867725198
17356,29.3206954122262
17357,17.911300710677548
17358,25.562724968539747
17359,22.35129098916388
17360,12.479094182484605
17361,25.534581064155795
17362,29.344253941988065
17363,28.175174480216317
17364,24.04052156420419
17365,11.525772214610162
17366,27.965211974652753
17367,20.76283948010146
17368,2.4628189364567605
17369,25.213315088441398
17370,28.146822295075005
17371,22.749951105135455
17372,23.497531121188434
17373,21.48731070302633
17374,26.909583962924664
17375,23.31517798880416
17376,19.22859587081628
17377,27.24621247447798
17378,14.876487973337984
17379,13.565508112677781
17380,24.724704854227085
17381,-0.606758190953747
17382,29.871981777525956
17383,10.409145172175547
17384,19.716218589131874
17385,27.209056906077592
17386,14.584756384436016
17387,25.3906373160873
17388,29.750218964251143
17389,33.65108742576429
17390,31.68866542148972
17391,7.271693528710901
17392,31.361356167677663
17393,26.973199022782836
17394,27.48002953221404
17395,12.17041793776563
17396,49.493352632246825
17397,22.473482625825703
17398,27.77992763299215
17399,18.086840155941296
17400,16.17455219404969
17401,29.640484806242846
17402,29.931770388276544
17403,18.937043367885813
17404,22.63648643352671
17405,23.42713315711066
17406,20.339772674762738
17407,26.55669510597344
17408,24.6258578433486
17409,33.1969466938037
17410,17.023194624803214
17411,39.873873396758725
17412,24.222761319446253
17413,8.175829900436693
17414,27.64334284445772
17415,20.199202718820253
17416,22.83529911597855
17417,27.458856761505313
17418,13.876687426472145
17419,23.73620930291794
17420,29.654255504946338
17421,24.746660180771386
17422,22.22588237269567
17423,27.657663203739098
17424,25.15322150079374
17425,21.36906478853749
17426,41.34976267339011
17427,28.399485766529345
17428,22.083698288408023
17429,26.708646667362054
17430,21.247170193563864
17431,35.11664763044712
17432,14.822350628708495
17433,24.445429296019352
17434,6.4628871734702145
17435,25.972163501951332
17436,27.711537501375858
17437,22.244764562777892
17438,29.99411078113183
17439,29.64739028090733
17440,23.117705796847915
17441,27.90291770330529
17442,19.107692930622687
17443,26.67373041450972
17444,13.224848108776536
17445,22.514158074831993
17446,9.267814687690992
17447,11.357165452339405
17448,25.885796281859893
17449,30.810363655205776
17450,25.771287654956218
17451,23.073291728855285
17452,19.123204702839224
17453,12.949214407231864
17454,22.76989127645457
17455,27.05585284738088
17456,34.67558320059586
17457,17.35107891855112
17458,21.289393233548367
17459,25.479441004271322
17460,20.543862420070088
17461,34.42540384640019
17462,29.18380132828967
17463,26.860408981776907
17464,27.469540981830328
17465,8.745739964131403
17466,44.243528841520614
17467,7.823930739822731
17468,30.63659687818042
17469,34.756979860871226
17470,24.274431177294208
17471,18.049925180163775
17472,26.88554742612883
17473,30.879320315574127
17474,24.031328076856877
17475,32.09884140922335
17476,22.414568062979377
17477,24.796376003018658
17478,27.38812620061207
17479,22.698560321891684
17480,22.02535124931857
17481,26.897451100897552
17482,10.038535160447296
17483,24.831912569173507
17484,2.7008795829114267
17485,31.869996996764918
17486,24.68651889395733
17487,23.55464933471223
17488,26.51387206884388
17489,21.99447450564066
17490,20.30165849772228
17491,20.23858589983064
17492,22.334424330999305
17493,24.392829521491898
17494,47.61331379883343
17495,17.152068045128193
17496,18.906129266619235
17497,18.64413732109319
17498,26.52575585362477
17499,29.691862994914338
17500,30.113660807678038
17501,26.33303532850754
17502,24.13610513746489
17503,26.099399801329792
17504,24.317069166991782
17505,17.8600359321394
17506,30.97804372210685
17507,34.42409463748022
17508,16.447305637261813
17509,28.834834228998723
17510,51.261621220511316
17511,30.62343355854
17512,20.09338184310223
17513,7.558158411943182
17514,40.305813467471474
17515,1.2369444542858967
17516,24.287296306222952
17517,22.107826368606506
17518,32.36225615648362
17519,23.850189344115044
17520,34.124355704092636
17521,30.652346871599967
17522,22.91007061314651
17523,16.674709376019816
17524,21.933929233500596
17525,21.90618590027625
17526,15.031078254539832
17527,28.987995228242802
17528,13.520540970045463
17529,24.800512401464623
17530,18.739328791573854
17531,32.27254179679628
17532,31.6302547786289
17533,24.860157790287733
17534,21.452898149683563
17535,18.87514720471811
17536,20.99786641569672
17537,15.68492985479499
17538,28.89653439245627
17539,21.78748222603294
17540,21.21073221212712
17541,24.724064308383536
17542,13.5812910078831
17543,16.139459126238904
17544,28.12100543979393
17545,28.705852861112163
17546,10.400209437848469
17547,22.47318974695434
17548,23.435459282786503
17549,26.799012199364107
17550,21.669633248995353
17551,12.713797976131058
17552,28.245832667789426
17553,21.892873014974125
17554,27.69160906150995
17555,21.13532769742999
17556,23.01405516760227
17557,24.672557586695795
17558,18.105838045066484
17559,21.31909241702287
17560,24.342024055963797
17561,35.20283328550309
17562,15.523840674114265
17563,21.27373771907158
17564,18.933260317069976
17565,23.808849001643473
17566,25.936481512696652
17567,21.87001641812883
17568,22.71591539713421
17569,32.68919516049851
17570,20.946120537588065
17571,24.539392170352166
17572,25.514066937392233
17573,34.809744568118404
17574,19.365481520241143
17575,28.481123111572582
17576,23.692682077280836
17577,28.477654744188676
17578,23.72340779733823
17579,26.570079343284345
17580,50.316754335020036
17581,19.134111328010043
17582,20.617895791591145
17583,24.37264131585971
17584,24.022332791515552
17585,21.439900529239342
17586,3.0012617392761536
17587,32.54329777176751
17588,14.32341945054867
17589,34.32846559189878
17590,28.456431967532797
17591,22.51823233616471
17592,39.05205060129945
17593,41.55012500382349
17594,17.007207259601444
17595,22.224752835359176
17596,27.54402045922572
17597,16.90160409634968
17598,33.10049688011812
17599,11.756048165032727
17600,19.233193609944585
17601,46.69731495265866
17602,25.40259727043558
17603,27.410980629092574
17604,31.18140955862102
17605,15.867488853261147
17606,38.22105638169621
17607,22.047831074650226
17608,8.921127856224945
17609,23.48319539765351
17610,21.200385729092403
17611,21.554584302443313
17612,20.64342987293886
17613,34.172595303702906
17614,21.090871434860468
17615,9.794524534779582
17616,22.692700382267816
17617,17.79032710659034
17618,14.359468803015304
17619,19.259237434207954
17620,20.296940892071074
17621,10.173948265058247
17622,25.824529668439396
17623,13.874775503251021
17624,27.07294754919501
17625,27.428329180881597
17626,24.546103037923594
17627,21.955365195390293
17628,40.44056149222095
17629,30.43144849370388
17630,35.533005111088315
17631,24.824295395964356
17632,34.689540176947574
17633,25.778570319261416
17634,20.7141118901365
17635,24.04046644961651
17636,14.895459551093262
17637,24.996196443818654
17638,22.42097980303398
17639,24.493056251877682
17640,36.80106700046069
17641,19.29514298331129
17642,29.956804678574684
17643,22.09753237854141
17644,20.12213740098109
17645,44.29222568652288
17646,37.49882344160288
17647,9.566364539549944
17648,17.380749175954236
17649,37.19561522977396
17650,13.724368056147677
17651,39.10097951426396
17652,17.234117677008335
17653,28.151867926753862
17654,24.61750449508534
17655,16.082094248192156
17656,23.496133977527585
17657,26.690147912671257
17658,23.929561288893673
17659,19.54951288213225
17660,28.168785615757635
17661,25.35799979119288
17662,27.93329219005013
17663,24.872511556620054
17664,16.61542874404691
17665,24.525969236223172
17666,13.90528902028377
17667,19.522856449333535
17668,22.497546484147968
17669,29.33797805641409
17670,13.189830067505184
17671,25.929447167388446
17672,33.57299708408701
17673,21.99070571298656
17674,18.72120361982458
17675,33.59745597261489
17676,18.436680683132284
17677,23.6665901887294
17678,22.66144172919892
17679,18.121918052151592
17680,31.052744877910463
17681,38.38268402894839
17682,30.214660340313877
17683,23.293442334638556
17684,40.53734643604454
17685,19.00143987649414
17686,27.167739185520237
17687,34.035851823024196
17688,18.07362213293453
17689,22.828476227073775
17690,24.253693690738572
17691,23.264759351937734
17692,25.77484400182463
17693,21.350750566837128
17694,21.656994138759476
17695,20.288133993570444
17696,13.544421197520634
17697,22.646677155560987
17698,27.78955138493878
17699,24.73862511512769
17700,25.09990036910535
17701,28.821394227707657
17702,3.5566631535779116
17703,27.723371018669404
17704,28.264335329262433
17705,21.950119545302552
17706,21.910760018384124
17707,30.69795299446552
17708,10.325655290818853
17709,34.21093961162349
17710,30.568202178406228
17711,31.233034331311757
17712,27.611325546985363
17713,21.955075935946507
17714,36.377899519398056
17715,26.261891974043984
17716,19.70432429094202
17717,26.775165773581914
17718,32.13297257192918
17719,46.34796712001713
17720,30.63748550657774
17721,29.38617822404429
17722,11.033714594109387
17723,29.478356962436873
17724,28.996400046014458
17725,19.075927778527394
17726,11.088193091370824
17727,21.106081930556154
17728,18.583344871032274
17729,16.62293134646144
17730,29.12340075293725
17731,30.31973302372473
17732,13.960293606710753
17733,21.25743327091474
17734,32.676095191745965
17735,31.67503091512871
17736,37.41196855115501
17737,23.68972383972588
17738,28.459240472098724
17739,21.221140246633343
17740,22.307330187922464
17741,21.230530993074282
17742,23.70848870402095
17743,41.51663338850247
17744,28.667484658851258
17745,22.48640128201756
17746,22.527841255225216
17747,24.10767894799796
17748,24.896626561346064
17749,22.82346841805172
17750,14.836939369852905
17751,22.895598132913722
17752,23.159072450714543
17753,30.018923193653876
17754,21.219945160342682
17755,15.771840989959733
17756,24.528798540543352
17757,21.470748137459825
17758,16.097060026521035
17759,21.158118495983068
17760,34.60522363570776
17761,23.656319798536845
17762,17.509759301093275
17763,25.764059635481583
17764,20.21348099381591
17765,21.49458587799693
17766,10.67325781274142
17767,29.871930194196768
17768,30.342173598972956
17769,13.896213733434413
17770,24.833593799462072
17771,22.923594766725174
17772,41.84768440321605
17773,25.826700196611863
17774,21.716055915396044
17775,28.94250922441578
17776,31.626786948519452
17777,25.29716855121592
17778,20.89877844440217
17779,24.98061345489292
17780,21.503149619739762
17781,24.73770874134493
17782,27.557521428910842
17783,20.383416090540255
17784,27.040278064238926
17785,17.742218356868868
17786,29.5030102751709
17787,22.320377696137676
17788,26.614666122224765
17789,8.725414014504068
17790,17.97005532335304
17791,22.22261435182147
17792,10.679444796321167
17793,33.3360423560524
17794,32.505651782617456
17795,17.43278302107446
17796,8.22062879238472
17797,-0.27200306627853943
17798,22.414210491080357
17799,23.249746592776816
17800,23.57571335199462
17801,24.410233290604452
17802,22.371067819832625
17803,26.619499971089557
17804,13.730266767971404
17805,22.32100307788059
17806,22.3774062307003
17807,28.413725275567014
17808,32.20175481994
17809,27.201739871535132
17810,6.655270352472277
17811,22.742327002132285
17812,28.83621884729886
17813,36.36573869303936
17814,11.426046357576865
17815,25.817486013064958
17816,23.431173603357788
17817,20.441250853198135
17818,1.3381046609784186
17819,18.32261398357732
17820,25.261876367023152
17821,25.724149898576922
17822,31.525529954915147
17823,32.77965270593935
17824,20.12330953596586
17825,24.607322018980028
17826,21.042836375998228
17827,2.312045108447184
17828,23.89323671385939
17829,27.612290009157714
17830,22.04321716523182
17831,33.7953578839177
17832,28.82803222469828
17833,18.876815075806714
17834,29.297214169782798
17835,16.018103734781796
17836,32.09004500895745
17837,16.902114960067802
17838,25.203263865479347
17839,19.2503327063324
17840,23.54930083594348
17841,11.529135310267895
17842,24.093680339182917
17843,22.741028518817103
17844,18.98025876171914
17845,14.938688201742426
17846,18.942383458356556
17847,28.701907368780933
17848,26.394736856715262
17849,23.78084631143494
17850,32.678563442038744
17851,40.58917063823467
17852,0.5693174175887281
17853,40.02645520925745
17854,22.03228349072766
17855,30.384601078237523
17856,20.336432504723586
17857,21.296351350342157
17858,16.500798579704757
17859,20.702567084659126
17860,20.461575168949143
17861,20.993273068512313
17862,14.781999739298339
17863,23.335222188017575
17864,19.646331997392572
17865,48.484948975099634
17866,21.46174440312975
17867,24.761143492806788
17868,16.643055991474675
17869,22.261722592509805
17870,25.32500440576277
17871,5.586353567451791
17872,32.15579502498009
17873,25.076095316021117
17874,25.70077842059724
17875,20.51637943396211
17876,20.460104976704713
17877,28.42866998597892
17878,18.467343212091674
17879,4.22006256011374
17880,34.87244080345515
17881,5.986769141096722
17882,34.42702000228518
17883,28.532732068729125
17884,18.35342214384414
17885,26.51528937518295
17886,38.19752914514031
17887,21.72090357671051
17888,20.05759324452496
